1.96E+08	2.10E+08	1.91E+08	1.68E+08	1.68E+08	1.82E+08	1.70E+08	1.70E+08	1.70E+08	1.68E+08	1.72E+08	1.61E+08	1.72E+08	1.59E+08	1.60E+08	1.63E+08	1.51E+08	1.48E+08	1.44E+08	1.43E+08	1.36E+08	1.33E+08	1.20E+08	1.25E+08	1.25E+08	1.17E+08	1.21E+08	1.12E+08	1.14E+08	1.08E+08	1.06E+08	9.94E+07	9.40E+07	9.10E+07	1.02E+08	9.37E+07	8.13E+07	7.97E+07	8.07E+07	8.37E+07	6.88E+07	6.28E+07	6.71E+07	6.15E+07	5.87E+07	5.42E+07	5.22E+07	5.62E+07	4.48E+07	4.72E+07
2.00E+08	2.14E+08	1.95E+08	1.72E+08	1.71E+08	1.84E+08	1.72E+08	1.72E+08	1.71E+08	1.69E+08	1.74E+08	1.63E+08	1.74E+08	1.61E+08	1.62E+08	1.66E+08	1.54E+08	1.51E+08	1.47E+08	1.46E+08	1.39E+08	1.37E+08	1.23E+08	1.29E+08	1.28E+08	1.18E+08	1.22E+08	1.13E+08	1.15E+08	1.10E+08	1.08E+08	1.01E+08	9.53E+07	9.23E+07	1.04E+08	9.63E+07	8.37E+07	8.21E+07	8.32E+07	8.64E+07	7.11E+07	6.50E+07	6.95E+07	6.38E+07	6.10E+07	5.58E+07	5.38E+07	5.79E+07	4.62E+07	4.88E+07
2.04E+08	2.17E+08	1.99E+08	1.75E+08	1.75E+08	1.87E+08	1.73E+08	1.74E+08	1.73E+08	1.71E+08	1.76E+08	1.65E+08	1.76E+08	1.63E+08	1.63E+08	1.68E+08	1.57E+08	1.54E+08	1.51E+08	1.49E+08	1.42E+08	1.40E+08	1.26E+08	1.32E+08	1.31E+08	1.21E+08	1.24E+08	1.15E+08	1.16E+08	1.11E+08	1.09E+08	1.02E+08	9.65E+07	9.35E+07	1.05E+08	9.77E+07	8.61E+07	8.45E+07	8.57E+07	8.91E+07	7.34E+07	6.71E+07	7.19E+07	6.61E+07	6.33E+07	5.79E+07	5.54E+07	5.97E+07	4.76E+07	5.03E+07
2.07E+08	2.21E+08	2.03E+08	1.78E+08	1.78E+08	1.91E+08	1.77E+08	1.75E+08	1.75E+08	1.73E+08	1.77E+08	1.66E+08	1.78E+08	1.64E+08	1.65E+08	1.70E+08	1.59E+08	1.57E+08	1.54E+08	1.53E+08	1.45E+08	1.43E+08	1.29E+08	1.35E+08	1.35E+08	1.24E+08	1.27E+08	1.16E+08	1.18E+08	1.12E+08	1.11E+08	1.03E+08	9.78E+07	9.47E+07	1.07E+08	9.90E+07	8.73E+07	8.69E+07	8.82E+07	9.18E+07	7.57E+07	6.93E+07	7.42E+07	6.84E+07	6.55E+07	6.01E+07	5.75E+07	6.14E+07	4.91E+07	5.19E+07
2.11E+08	2.25E+08	2.06E+08	1.82E+08	1.81E+08	1.95E+08	1.80E+08	1.79E+08	1.76E+08	1.74E+08	1.79E+08	1.68E+08	1.79E+08	1.66E+08	1.67E+08	1.71E+08	1.61E+08	1.59E+08	1.57E+08	1.56E+08	1.48E+08	1.46E+08	1.32E+08	1.38E+08	1.38E+08	1.27E+08	1.30E+08	1.19E+08	1.19E+08	1.14E+08	1.12E+08	1.05E+08	9.91E+07	9.60E+07	1.08E+08	1.00E+08	8.85E+07	8.82E+07	9.07E+07	9.45E+07	7.80E+07	7.15E+07	7.66E+07	7.07E+07	6.78E+07	6.22E+07	5.96E+07	6.38E+07	5.05E+07	5.34E+07
2.15E+08	2.29E+08	2.10E+08	1.85E+08	1.85E+08	1.99E+08	1.84E+08	1.82E+08	1.80E+08	1.76E+08	1.81E+08	1.69E+08	1.81E+08	1.68E+08	1.68E+08	1.73E+08	1.62E+08	1.61E+08	1.59E+08	1.59E+08	1.51E+08	1.49E+08	1.35E+08	1.41E+08	1.41E+08	1.30E+08	1.33E+08	1.22E+08	1.22E+08	1.15E+08	1.13E+08	1.06E+08	1.00E+08	9.72E+07	1.09E+08	1.02E+08	8.97E+07	8.94E+07	9.20E+07	9.72E+07	8.03E+07	7.36E+07	7.90E+07	7.29E+07	7.00E+07	6.43E+07	6.18E+07	6.61E+07	5.24E+07	5.50E+07
2.18E+08	2.33E+08	2.14E+08	1.88E+08	1.88E+08	2.02E+08	1.87E+08	1.86E+08	1.84E+08	1.79E+08	1.83E+08	1.71E+08	1.83E+08	1.69E+08	1.70E+08	1.75E+08	1.64E+08	1.62E+08	1.60E+08	1.61E+08	1.54E+08	1.52E+08	1.38E+08	1.44E+08	1.44E+08	1.33E+08	1.36E+08	1.25E+08	1.25E+08	1.18E+08	1.15E+08	1.07E+08	1.02E+08	9.85E+07	1.11E+08	1.03E+08	9.09E+07	9.06E+07	9.33E+07	9.86E+07	8.26E+07	7.58E+07	8.14E+07	7.52E+07	7.23E+07	6.65E+07	6.39E+07	6.85E+07	5.44E+07	5.71E+07
2.22E+08	2.37E+08	2.17E+08	1.91E+08	1.91E+08	2.06E+08	1.91E+08	1.89E+08	1.87E+08	1.83E+08	1.86E+08	1.73E+08	1.85E+08	1.71E+08	1.72E+08	1.76E+08	1.66E+08	1.64E+08	1.62E+08	1.62E+08	1.56E+08	1.56E+08	1.41E+08	1.47E+08	1.47E+08	1.36E+08	1.39E+08	1.28E+08	1.28E+08	1.21E+08	1.18E+08	1.09E+08	1.03E+08	9.97E+07	1.12E+08	1.04E+08	9.21E+07	9.18E+07	9.45E+07	9.99E+07	8.37E+07	7.80E+07	8.38E+07	7.75E+07	7.46E+07	6.86E+07	6.60E+07	7.08E+07	5.63E+07	5.92E+07
2.25E+08	2.41E+08	2.21E+08	1.95E+08	1.95E+08	2.10E+08	1.94E+08	1.93E+08	1.91E+08	1.86E+08	1.90E+08	1.76E+08	1.86E+08	1.73E+08	1.73E+08	1.78E+08	1.67E+08	1.66E+08	1.64E+08	1.64E+08	1.58E+08	1.57E+08	1.44E+08	1.50E+08	1.51E+08	1.39E+08	1.42E+08	1.31E+08	1.31E+08	1.24E+08	1.21E+08	1.11E+08	1.04E+08	1.01E+08	1.14E+08	1.06E+08	9.33E+07	9.30E+07	9.58E+07	1.01E+08	8.49E+07	7.91E+07	8.62E+07	7.98E+07	7.68E+07	7.08E+07	6.81E+07	7.32E+07	5.83E+07	6.13E+07
2.29E+08	2.45E+08	2.25E+08	1.98E+08	1.98E+08	2.13E+08	1.98E+08	1.96E+08	1.94E+08	1.90E+08	1.94E+08	1.80E+08	1.90E+08	1.74E+08	1.75E+08	1.80E+08	1.69E+08	1.67E+08	1.65E+08	1.66E+08	1.59E+08	1.59E+08	1.45E+08	1.53E+08	1.54E+08	1.42E+08	1.45E+08	1.34E+08	1.34E+08	1.27E+08	1.24E+08	1.14E+08	1.07E+08	1.02E+08	1.15E+08	1.07E+08	9.45E+07	9.42E+07	9.70E+07	1.03E+08	8.60E+07	8.01E+07	8.74E+07	8.21E+07	7.91E+07	7.29E+07	7.03E+07	7.56E+07	6.02E+07	6.34E+07
2.32E+08	2.49E+08	2.28E+08	2.01E+08	2.02E+08	2.17E+08	2.01E+08	2.00E+08	1.98E+08	1.94E+08	1.97E+08	1.83E+08	1.94E+08	1.78E+08	1.77E+08	1.82E+08	1.71E+08	1.69E+08	1.67E+08	1.67E+08	1.61E+08	1.60E+08	1.47E+08	1.55E+08	1.57E+08	1.45E+08	1.49E+08	1.37E+08	1.38E+08	1.30E+08	1.26E+08	1.17E+08	1.09E+08	1.05E+08	1.17E+08	1.08E+08	9.57E+07	9.54E+07	9.83E+07	1.04E+08	8.71E+07	8.12E+07	8.86E+07	8.32E+07	8.13E+07	7.51E+07	7.24E+07	7.79E+07	6.22E+07	6.55E+07
2.36E+08	2.52E+08	2.32E+08	2.04E+08	2.05E+08	2.21E+08	2.05E+08	2.03E+08	2.01E+08	1.97E+08	2.01E+08	1.87E+08	1.98E+08	1.81E+08	1.80E+08	1.83E+08	1.72E+08	1.71E+08	1.68E+08	1.69E+08	1.62E+08	1.62E+08	1.48E+08	1.57E+08	1.59E+08	1.48E+08	1.52E+08	1.40E+08	1.41E+08	1.33E+08	1.29E+08	1.20E+08	1.12E+08	1.07E+08	1.20E+08	1.10E+08	9.68E+07	9.66E+07	9.96E+07	1.05E+08	8.83E+07	8.23E+07	8.98E+07	8.43E+07	8.25E+07	7.72E+07	7.45E+07	8.03E+07	6.41E+07	6.76E+07
2.39E+08	2.56E+08	2.35E+08	2.08E+08	2.08E+08	2.24E+08	2.08E+08	2.07E+08	2.05E+08	2.01E+08	2.05E+08	1.90E+08	2.01E+08	1.85E+08	1.84E+08	1.87E+08	1.74E+08	1.72E+08	1.70E+08	1.71E+08	1.64E+08	1.64E+08	1.50E+08	1.58E+08	1.60E+08	1.50E+08	1.55E+08	1.43E+08	1.44E+08	1.36E+08	1.32E+08	1.22E+08	1.15E+08	1.10E+08	1.22E+08	1.12E+08	9.80E+07	9.78E+07	1.01E+08	1.07E+08	8.94E+07	8.34E+07	9.10E+07	8.55E+07	8.36E+07	7.83E+07	7.67E+07	8.27E+07	6.60E+07	6.98E+07
2.43E+08	2.60E+08	2.39E+08	2.11E+08	2.11E+08	2.28E+08	2.11E+08	2.11E+08	2.08E+08	2.04E+08	2.08E+08	1.93E+08	2.05E+08	1.88E+08	1.87E+08	1.91E+08	1.77E+08	1.74E+08	1.72E+08	1.72E+08	1.66E+08	1.65E+08	1.51E+08	1.60E+08	1.62E+08	1.51E+08	1.57E+08	1.45E+08	1.47E+08	1.39E+08	1.35E+08	1.25E+08	1.17E+08	1.13E+08	1.25E+08	1.15E+08	1.01E+08	9.90E+07	1.02E+08	1.08E+08	9.06E+07	8.45E+07	9.22E+07	8.66E+07	8.47E+07	7.94E+07	7.77E+07	8.50E+07	6.80E+07	7.19E+07
2.46E+08	2.64E+08	2.42E+08	2.14E+08	2.14E+08	2.31E+08	2.15E+08	2.14E+08	2.12E+08	2.08E+08	2.12E+08	1.97E+08	2.09E+08	1.92E+08	1.91E+08	1.94E+08	1.81E+08	1.77E+08	1.73E+08	1.74E+08	1.67E+08	1.67E+08	1.53E+08	1.61E+08	1.63E+08	1.53E+08	1.58E+08	1.47E+08	1.50E+08	1.41E+08	1.38E+08	1.28E+08	1.20E+08	1.15E+08	1.28E+08	1.18E+08	1.03E+08	1.02E+08	1.03E+08	1.09E+08	9.17E+07	8.56E+07	9.34E+07	8.77E+07	8.59E+07	8.04E+07	7.88E+07	8.62E+07	6.99E+07	7.40E+07
2.48E+08	2.68E+08	2.46E+08	2.17E+08	2.18E+08	2.35E+08	2.18E+08	2.17E+08	2.15E+08	2.11E+08	2.16E+08	2.00E+08	2.13E+08	1.95E+08	1.94E+08	1.98E+08	1.84E+08	1.81E+08	1.77E+08	1.76E+08	1.69E+08	1.68E+08	1.54E+08	1.63E+08	1.65E+08	1.55E+08	1.60E+08	1.48E+08	1.51E+08	1.44E+08	1.41E+08	1.31E+08	1.23E+08	1.18E+08	1.31E+08	1.21E+08	1.06E+08	1.04E+08	1.06E+08	1.11E+08	9.29E+07	8.66E+07	9.46E+07	8.89E+07	8.70E+07	8.15E+07	7.99E+07	8.74E+07	7.09E+07	7.61E+07
2.53E+08	2.69E+08	2.49E+08	2.20E+08	2.21E+08	2.38E+08	2.21E+08	2.21E+08	2.19E+08	2.15E+08	2.19E+08	2.04E+08	2.16E+08	1.99E+08	1.98E+08	2.02E+08	1.88E+08	1.84E+08	1.80E+08	1.79E+08	1.71E+08	1.70E+08	1.56E+08	1.65E+08	1.67E+08	1.56E+08	1.61E+08	1.50E+08	1.53E+08	1.46E+08	1.44E+08	1.33E+08	1.25E+08	1.20E+08	1.34E+08	1.24E+08	1.08E+08	1.07E+08	1.09E+08	1.14E+08	9.40E+07	8.77E+07	9.58E+07	9.00E+07	8.81E+07	8.26E+07	8.09E+07	8.86E+07	7.19E+07	7.72E+07
2.56E+08	2.75E+08	2.51E+08	2.23E+08	2.24E+08	2.42E+08	2.25E+08	2.24E+08	2.22E+08	2.18E+08	2.23E+08	2.07E+08	2.20E+08	2.02E+08	2.01E+08	2.06E+08	1.91E+08	1.88E+08	1.84E+08	1.83E+08	1.74E+08	1.72E+08	1.57E+08	1.66E+08	1.68E+08	1.58E+08	1.63E+08	1.52E+08	1.54E+08	1.47E+08	1.45E+08	1.36E+08	1.28E+08	1.23E+08	1.37E+08	1.26E+08	1.10E+08	1.09E+08	1.11E+08	1.16E+08	9.64E+07	8.88E+07	9.70E+07	9.12E+07	8.92E+07	8.36E+07	8.20E+07	8.97E+07	7.28E+07	7.82E+07
2.59E+08	2.78E+08	2.56E+08	2.25E+08	2.27E+08	2.45E+08	2.28E+08	2.27E+08	2.25E+08	2.21E+08	2.26E+08	2.11E+08	2.24E+08	2.06E+08	2.05E+08	2.09E+08	1.95E+08	1.91E+08	1.87E+08	1.86E+08	1.77E+08	1.75E+08	1.59E+08	1.68E+08	1.70E+08	1.59E+08	1.65E+08	1.53E+08	1.56E+08	1.49E+08	1.47E+08	1.38E+08	1.31E+08	1.26E+08	1.40E+08	1.29E+08	1.13E+08	1.12E+08	1.14E+08	1.19E+08	9.88E+07	9.11E+07	9.82E+07	9.23E+07	9.04E+07	8.47E+07	8.30E+07	9.09E+07	7.38E+07	7.93E+07
2.62E+08	2.81E+08	2.59E+08	2.30E+08	2.29E+08	2.49E+08	2.31E+08	2.31E+08	2.29E+08	2.25E+08	2.30E+08	2.14E+08	2.27E+08	2.09E+08	2.09E+08	2.13E+08	1.98E+08	1.95E+08	1.91E+08	1.90E+08	1.81E+08	1.79E+08	1.62E+08	1.69E+08	1.72E+08	1.61E+08	1.66E+08	1.55E+08	1.57E+08	1.50E+08	1.48E+08	1.39E+08	1.32E+08	1.28E+08	1.43E+08	1.32E+08	1.15E+08	1.14E+08	1.16E+08	1.22E+08	1.01E+08	9.33E+07	1.01E+08	9.34E+07	9.15E+07	8.58E+07	8.41E+07	9.21E+07	7.48E+07	8.03E+07
2.70E+08	2.84E+08	2.62E+08	2.32E+08	2.34E+08	2.50E+08	2.35E+08	2.34E+08	2.32E+08	2.28E+08	2.33E+08	2.17E+08	2.31E+08	2.13E+08	2.12E+08	2.17E+08	2.02E+08	1.98E+08	1.94E+08	1.93E+08	1.84E+08	1.82E+08	1.65E+08	1.73E+08	1.73E+08	1.62E+08	1.68E+08	1.56E+08	1.59E+08	1.52E+08	1.50E+08	1.41E+08	1.33E+08	1.30E+08	1.46E+08	1.35E+08	1.18E+08	1.17E+08	1.19E+08	1.25E+08	1.04E+08	9.56E+07	1.03E+08	9.58E+07	9.26E+07	8.69E+07	8.52E+07	9.33E+07	7.57E+07	8.14E+07
2.70E+08	2.94E+08	2.65E+08	2.35E+08	2.36E+08	2.56E+08	2.36E+08	2.37E+08	2.36E+08	2.31E+08	2.37E+08	2.21E+08	2.35E+08	2.16E+08	2.16E+08	2.20E+08	2.05E+08	2.02E+08	1.98E+08	1.97E+08	1.88E+08	1.86E+08	1.68E+08	1.76E+08	1.77E+08	1.64E+08	1.69E+08	1.58E+08	1.61E+08	1.53E+08	1.51E+08	1.42E+08	1.35E+08	1.31E+08	1.48E+08	1.38E+08	1.20E+08	1.19E+08	1.22E+08	1.28E+08	1.06E+08	9.78E+07	1.06E+08	9.82E+07	9.50E+07	8.79E+07	8.62E+07	9.45E+07	7.67E+07	8.24E+07
2.70E+08	2.94E+08	2.74E+08	2.37E+08	2.39E+08	2.59E+08	2.41E+08	2.39E+08	2.39E+08	2.35E+08	2.40E+08	2.24E+08	2.38E+08	2.19E+08	2.19E+08	2.24E+08	2.09E+08	2.05E+08	2.01E+08	2.00E+08	1.91E+08	1.89E+08	1.71E+08	1.80E+08	1.80E+08	1.67E+08	1.71E+08	1.59E+08	1.62E+08	1.55E+08	1.53E+08	1.43E+08	1.36E+08	1.32E+08	1.49E+08	1.39E+08	1.23E+08	1.22E+08	1.24E+08	1.30E+08	1.08E+08	1.00E+08	1.08E+08	1.01E+08	9.73E+07	9.02E+07	8.73E+07	9.56E+07	7.77E+07	8.35E+07
2.68E+08	2.94E+08	2.74E+08	2.45E+08	2.41E+08	2.62E+08	2.44E+08	2.44E+08	2.40E+08	2.38E+08	2.44E+08	2.27E+08	2.42E+08	2.23E+08	2.22E+08	2.27E+08	2.12E+08	2.09E+08	2.05E+08	2.04E+08	1.95E+08	1.92E+08	1.75E+08	1.83E+08	1.84E+08	1.70E+08	1.74E+08	1.61E+08	1.64E+08	1.56E+08	1.54E+08	1.45E+08	1.37E+08	1.34E+08	1.51E+08	1.40E+08	1.24E+08	1.24E+08	1.27E+08	1.33E+08	1.11E+08	1.02E+08	1.11E+08	1.03E+08	9.97E+07	9.24E+07	8.95E+07	9.68E+07	7.87E+07	8.46E+07
2.69E+08	2.92E+08	2.74E+08	2.45E+08	2.50E+08	2.64E+08	2.47E+08	2.47E+08	2.46E+08	2.40E+08	2.47E+08	2.31E+08	2.45E+08	2.26E+08	2.26E+08	2.31E+08	2.16E+08	2.12E+08	2.08E+08	2.08E+08	1.98E+08	1.96E+08	1.78E+08	1.86E+08	1.87E+08	1.74E+08	1.78E+08	1.64E+08	1.65E+08	1.58E+08	1.56E+08	1.46E+08	1.39E+08	1.35E+08	1.52E+08	1.42E+08	1.25E+08	1.25E+08	1.30E+08	1.36E+08	1.13E+08	1.05E+08	1.13E+08	1.05E+08	1.02E+08	9.46E+07	9.17E+07	9.93E+07	7.96E+07	8.56E+07
2.50E+08	2.92E+08	2.72E+08	2.45E+08	2.50E+08	2.73E+08	2.49E+08	2.50E+08	2.49E+08	2.45E+08	2.49E+08	2.34E+08	2.49E+08	2.29E+08	2.29E+08	2.34E+08	2.19E+08	2.16E+08	2.11E+08	2.11E+08	2.01E+08	1.99E+08	1.81E+08	1.90E+08	1.91E+08	1.77E+08	1.81E+08	1.67E+08	1.69E+08	1.59E+08	1.57E+08	1.48E+08	1.40E+08	1.36E+08	1.54E+08	1.43E+08	1.27E+08	1.27E+08	1.31E+08	1.39E+08	1.16E+08	1.07E+08	1.16E+08	1.08E+08	1.04E+08	9.69E+07	9.40E+07	1.02E+08	8.16E+07	8.67E+07
2.69E+08	2.72E+08	2.72E+08	2.44E+08	2.49E+08	2.73E+08	2.58E+08	2.52E+08	2.51E+08	2.48E+08	2.54E+08	2.35E+08	2.52E+08	2.33E+08	2.32E+08	2.38E+08	2.22E+08	2.19E+08	2.15E+08	2.14E+08	2.05E+08	2.03E+08	1.84E+08	1.93E+08	1.94E+08	1.80E+08	1.85E+08	1.70E+08	1.72E+08	1.63E+08	1.59E+08	1.49E+08	1.41E+08	1.38E+08	1.55E+08	1.45E+08	1.28E+08	1.28E+08	1.32E+08	1.40E+08	1.18E+08	1.09E+08	1.18E+08	1.10E+08	1.07E+08	9.91E+07	9.62E+07	1.04E+08	8.37E+07	8.89E+07
2.79E+08	2.92E+08	2.53E+08	2.44E+08	2.48E+08	2.73E+08	2.58E+08	2.61E+08	2.54E+08	2.50E+08	2.57E+08	2.40E+08	2.54E+08	2.36E+08	2.36E+08	2.41E+08	2.25E+08	2.22E+08	2.18E+08	2.18E+08	2.08E+08	2.06E+08	1.87E+08	1.97E+08	1.98E+08	1.84E+08	1.88E+08	1.74E+08	1.75E+08	1.66E+08	1.62E+08	1.50E+08	1.43E+08	1.39E+08	1.57E+08	1.46E+08	1.29E+08	1.29E+08	1.34E+08	1.42E+08	1.19E+08	1.11E+08	1.21E+08	1.12E+08	1.09E+08	1.01E+08	9.84E+07	1.07E+08	8.57E+07	9.11E+07
2.63E+08	3.03E+08	2.72E+08	2.27E+08	2.48E+08	2.71E+08	2.57E+08	2.61E+08	2.62E+08	2.53E+08	2.60E+08	2.43E+08	2.60E+08	2.38E+08	2.39E+08	2.45E+08	2.29E+08	2.26E+08	2.21E+08	2.21E+08	2.11E+08	2.10E+08	1.91E+08	2.00E+08	2.01E+08	1.87E+08	1.92E+08	1.77E+08	1.79E+08	1.69E+08	1.65E+08	1.53E+08	1.44E+08	1.40E+08	1.58E+08	1.48E+08	1.31E+08	1.31E+08	1.35E+08	1.43E+08	1.20E+08	1.13E+08	1.23E+08	1.15E+08	1.11E+08	1.04E+08	1.01E+08	1.09E+08	8.77E+07	9.33E+07
2.65E+08	2.86E+08	2.82E+08	2.44E+08	2.31E+08	2.72E+08	2.56E+08	2.60E+08	2.62E+08	2.62E+08	2.63E+08	2.46E+08	2.63E+08	2.43E+08	2.41E+08	2.48E+08	2.32E+08	2.29E+08	2.25E+08	2.24E+08	2.15E+08	2.13E+08	1.94E+08	2.03E+08	2.05E+08	1.90E+08	1.95E+08	1.80E+08	1.82E+08	1.72E+08	1.68E+08	1.56E+08	1.47E+08	1.42E+08	1.60E+08	1.49E+08	1.32E+08	1.32E+08	1.36E+08	1.45E+08	1.22E+08	1.14E+08	1.24E+08	1.17E+08	1.14E+08	1.06E+08	1.03E+08	1.12E+08	8.97E+07	9.55E+07
