0.15366	0.7561	0.09024
0.00271	0.23848	0.75881
0.97943	0.02057	0
0.22807	0.66959	0.10234
0.00633	0.20886	0.78481
0.98928	0.01072	0
0.18814	0.72423	0.08763
0.00678	0.27119	0.72203
0.98966	0.01034	0
0.25911	0.67611	0.06478
0	0.2303	0.7697
0.98956	0.0094	0.00104
0.24444	0.67408	0.08148
0.00559	0.25698	0.73743
0.99548	0.00452	0
0.22624	0.71946	0.0543
0.00781	0.3125	0.67969
0.99324	0.00676	0
0.24771	0.72935	0.02294
0	0.4	0.6
0.99693	0.00307	0
0.23645	0.73892	0.02463
0	0.37037	0.62963
0.99777	0.00223	0
0.27097	0.67742	0.05161
0	0.34091	0.65909
0.99742	0.00258	0
0.33628	0.63717	0.02655
0	0.31429	0.68571
0.99787	0.00213	0
0.4	0.5579	0.0421
0	0.42857	0.57143
0.99753	0.00247	0
0.30435	0.68116	0.01449
0	0.33333	0.66667
0.9992	0.0008	0
0.33333	0.58975	0.07692
0	0.16667	0.83333
1	0	0
0.35714	0.64286	0
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.66667	0.33333	0
0	0	1
0.99862	0.00138	0
0	1	0
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.5	0.5	0
0	0	1
0.99821	0.00179	0
0.33333	0.66667	0
0	0	1
1	0	0
0.25	0.5	0.25
0	0.25	0.75
1	0	0
0	1	0
0	0.5	0.5
0.99848	0.00152	0
0.5	0.5	0
0	0	1
1	0	0
0.32143	0.67857	0
0	0.16667	0.83333
1	0	0
0	1	0
0	0.41667	0.58333
1	0	0
1	0	0
0	0.5	0.5
1	0	0
0.31429	0.61428	0.07143
0	0	1
0.99809	0.00191	0
0.0625	0.8125	0.125
0	0	1
0.99718	0.00282	0
0.0625	0.875	0.0625
0	0.6	0.4
0.99536	0.00435	0.00029
0.05882	0.79412	0.14706
0	0	1
0.99143	0.00857	0
0.05	0.75	0.2
0	0.15385	0.84615
0.98111	0.01889	0
0.07018	0.73684	0.19298
0	0.11765	0.88235
0.97291	0.02709	0
0.03158	0.8	0.16842
0	0.11539	0.88461
0.96306	0.03694	0
0.01471	0.73529	0.25
0	0.03774	0.96226
0.94437	0.05563	0
0.00521	0.74479	0.25
0	0.0678	0.9322
0.94444	0.05479	0.00077
0.0069	0.73103	0.26207
0	0.02609	0.97391
0.93371	0.06489	0.0014
0.00943	0.74843	0.24214
0	0.06289	0.93711
0.91426	0.08474	0.001
0.05753	0.70411	0.23836
0	0.08607	0.91393
0.93603	0.06397	0
0.04564	0.70436	0.25
0	0.07122	0.92878
0.93161	0.06782	0.00057
0.04555	0.67462	0.27983
0	0.10345	0.89655
0.92688	0.07246	0.00066
0.06765	0.69768	0.23467
0	0.08965	0.91035
0.92941	0.07059	0
0.07651	0.67438	0.24911
0	0.12698	0.87302
0.93122	0.06878	0
0.09091	0.65657	0.25252
0.00186	0.15955	0.83859
0.94715	0.05285	0
0.11333	0.715	0.17167
0	0.14693	0.85307
0.94105	0.05895	0
0.13882	0.68236	0.17882
0	0.15939	0.84061
0.94275	0.05725	0
0.13131	0.69091	0.17778
0.00322	0.13987	0.85691
0.92391	0.07609	0
0.12329	0.71461	0.1621
0	0.17969	0.82031
0.95032	0.04968	0
0.12381	0.74286	0.13333
0	0.15846	0.84154
0.96549	0.03451	0
0.159	0.70502	0.13598
0.00183	0.16117	0.837
0.94911	0.04971	0.00118
0.16164	0.68768	0.15068
0	0.17815	0.82185
0.9637	0.0363	0
0.1913	0.66087	0.14783
0.00239	0.1579	0.83971
0.95837	0.04072	0.00091
0.18402	0.67554	0.14044
0	0.21503	0.78497
0.96803	0.03197	0
0.17647	0.69251	0.13102
0	0.18814	0.81186
0.97282	0.02718	0
0.16805	0.6888	0.14315
0.00233	0.21678	0.78089
0.97561	0.02439	0
0.21935	0.63549	0.14516
0	0.18116	0.81884
0.97822	0.02178	0
0.18933	0.70934	0.10133
0.00325	0.18831	0.80844
0.98198	0.01802	0
0.21362	0.68421	0.10217
0.00347	0.20486	0.79167
0.98973	0.01027	0
0.19217	0.71886	0.08897
0.00427	0.28206	0.71367
0.98973	0.01027	0
0.18959	0.72863	0.08178
0	0.28636	0.71364
0.99103	0.00897	0
0.2621	0.65322	0.08468
0	0.22941	0.77059
0.99613	0.00387	0
0.22165	0.71649	0.06186
0.0087	0.33913	0.65217
0.98487	0.01513	0
0.17647	0.76471	0.05882
0	0.2449	0.7551
0.99226	0.00774	0
0.23129	0.71429	0.05442
0.01219	0.2561	0.73171
0.99436	0.00564	0
0.27647	0.64706	0.07647
0.0101	0.25253	0.73737
0.99258	0.00742	0
0.25352	0.67606	0.07042
0.02326	0.37209	0.60465
0.99272	0.00728	0
0.2	0.7579	0.0421
0.01961	0.27451	0.70588
0.9959	0.0041	0
0.33333	0.62821	0.03846
0	0.32353	0.67647
0.99854	0.00146	0
0.27451	0.68628	0.03921
0	0.36	0.64
0.99662	0.00113	0.00225
0.30303	0.66667	0.0303
0	0.23529	0.76471
0.99667	0.00333	0
0.43333	0.56667	0
0	0.33333	0.66667
0.99435	0.00377	0.00188
0.375	0.53125	0.09375
0	0.41667	0.58333
0.99627	0.00373	0
0.34615	0.53847	0.11538
0	0.33333	0.66667
0.99621	0.00379	0
0.1579	0.68421	0.15789
0	0.33333	0.66667
0.99657	0.00343	0
0.14286	0.80952	0.04762
0	0.35294	0.64706
0.9913	0.0087	0
0.33333	0.55556	0.11111
0	0.16667	0.83333
0.99769	0.00231	0
0.35714	0.5	0.14286
0	0.25	0.75
0.99753	0.00247	0
0.14286	0.85714	0
0	0.25	0.75
0.98545	0.01455	0
0.01667	0.81666	0.16667
0	0.17647	0.82353
0.97645	0.02355	0
0.01724	0.78448	0.19828
0	0.08333	0.91667
0.95749	0.04251	0
0.01361	0.77551	0.21088
0	0.07895	0.92105
0.94381	0.05619	0
0.01942	0.75728	0.2233
0	0.125	0.875
0.92969	0.06995	0.00036
0.03096	0.71827	0.25077
0	0.10949	0.89051
0.91727	0.08176	0.00097
0.02857	0.69143	0.28
0	0.08	0.92
0.91805	0.08195	0
0.02703	0.73153	0.24144
0.00364	0.06181	0.93455
0.90499	0.09433	0.00068
0.03234	0.7189	0.24876
0	0.07054	0.92946
0.91633	0.08309	0.00058
0.04991	0.7024	0.24769
0	0.06526	0.93474
0.91737	0.08108	0.00155
0.06043	0.70955	0.23002
0	0.10421	0.89579
0.92534	0.07466	0
0.06586	0.70537	0.22877
0	0.12637	0.87363
0.92885	0.07115	0
0.10265	0.66556	0.23179
0	0.14766	0.85234
0.93202	0.06716	0.00082
0.09794	0.69587	0.20619
0	0.15332	0.84668
0.92219	0.07781	0
0.12791	0.67635	0.19574
0	0.15764	0.84236
0.94366	0.05556	0.00078
0.14046	0.68091	0.17863
0	0.14597	0.85403
0.94124	0.05876	0
0.15854	0.6687	0.17276
0.00162	0.17124	0.82714
0.95675	0.04325	0
0.1579	0.70123	0.14087
0	0.17139	0.82861
0.94143	0.05857	0
0.18895	0.65407	0.15698
0.00471	0.16706	0.82823
0.9665	0.0335	0
0.14563	0.69709	0.15728
0.00171	0.19007	0.80822
0.95502	0.04383	0.00115
0.17391	0.71015	0.11594
0	0.17249	0.82751
0.96033	0.03967	0
0.17112	0.71391	0.11497
0	0.18056	0.81944
0.96796	0.03035	0.00169
0.20133	0.65929	0.13938
0	0.19718	0.80282
0.98254	0.01746	0
0.18732	0.70605	0.10663
0	0.17579	0.82421
0.9757	0.0243	0
0.20313	0.68125	0.11562
0.00926	0.20679	0.78395
0.97448	0.02552	0
0.19626	0.71496	0.08878
0	0.23197	0.76803
0.97439	0.02561	0
0.19808	0.71885	0.08307
0	0.24382	0.75618
0.98218	0.01782	0
0.22606	0.72341	0.05053
0	0.28745	0.71255
0.9891	0.0109	0
0.24528	0.68396	0.07076
0	0.38461	0.61539
0.99409	0.00591	0
0.24895	0.71308	0.03797
0	0.34839	0.65161
0.99357	0.00643	0
0.27586	0.69951	0.02463
0	0.35353	0.64647
0.99786	0.00214	0
0.25123	0.71429	0.03448
0.01613	0.40322	0.58065
1	0	0
0.34426	0.63388	0.02186
0	0.46429	0.53571
0.99787	0.00213	0
0.36066	0.62295	0.01639
0.05405	0.48649	0.45946
1	0	0
0.36471	0.62352	0.01177
0	0.37037	0.62963
0.9959	0.00307	0.00103
0.44262	0.54099	0.01639
0	0.25	0.75
1	0	0
0.42308	0.57692	0
0	0.57143	0.42857
1	0	0
0.32	0.68	0
0	0.25	0.75
0.99858	0.00142	0
0.33333	0.66667	0
0	0	1
1	0	0
0	1	0
0	1	0
0.99728	0.00272	0
0	1	0
0	0.5	0.5
0.99862	0.00138	0
0.125	0.875	0
0	0	1
0.99894	0.00106	0
0.33333	0.66667	0
0	0	1
1	0	0
1	0	0
0	0.05556	0.94444
1	0	0
0.33333	0.33334	0.33333
0	1	0
1	0	0
0	1	0
0	0	1
1	0	0
0.4	0.4	0.2
0	0	1
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0	0.80952	0.19048
0	0.41667	0.58333
0.99775	0.00225	0
0.5	0.5	0
0	0.5	0.5
1	0	0
0.31429	0.61428	0.07143
0	0.375	0.625
0.99915	0.00085	0
0.14286	0.85714	0
0	0	1
0.99645	0.00355	0
0	0.85	0.15
0	0.14286	0.85714
0.9952	0.0048	0
0.03704	0.92592	0.03704
0	0	1
0.99214	0.00786	0
0.02381	0.7381	0.23809
0	0.35714	0.64286
0.98335	0.01633	0.00032
0.04546	0.75	0.20454
0	0	1
0.97216	0.02784	0
0.01802	0.77477	0.20721
0	0.07692	0.92308
0.96017	0.03945	0.00038
0.01961	0.69281	0.28758
0	0.02564	0.97436
0.9593	0.04011	0.00059
0.01068	0.72953	0.25979
0	0.03922	0.96078
0.94598	0.05353	0.00049
0.02612	0.76119	0.21269
0	0.03884	0.96116
0.93469	0.06449	0.00082
0.02521	0.70308	0.27171
0	0.05263	0.94737
0.92112	0.07888	0
0.0491	0.70284	0.24806
0	0.06114	0.93886
0.9434	0.05606	0.00054
0.04018	0.72768	0.23214
0	0.08654	0.91346
0.94195	0.05805	0
0.05618	0.68727	0.25655
0	0.12073	0.87927
0.93544	0.06334	0.00122
0.07431	0.7155	0.21019
0.00202	0.083	0.91498
0.9319	0.06741	0.00069
0.06681	0.7453	0.18789
0	0.10827	0.89173
0.93407	0.06531	0.00062
0.09282	0.72154	0.18564
0	0.12598	0.87402
0.9421	0.05712	0.00078
0.0996	0.70916	0.19124
0.00173	0.11092	0.88735
0.95507	0.04493	0
0.1	0.72222	0.17778
0	0.1756	0.8244
0.93292	0.06708	0
0.15	0.69048	0.15952
0	0.13666	0.86334
0.95981	0.04019	0
0.13944	0.7251	0.13546
0	0.14171	0.85829
0.94237	0.05662	0.00101
0.1307	0.71162	0.15768
0	0.16293	0.83707
0.9632	0.0368	0
0.14781	0.69284	0.15935
0	0.19154	0.80846
0.95402	0.04598	0
0.13136	0.70127	0.16737
0.00192	0.16858	0.8295
0.95935	0.04065	0
0.14674	0.74456	0.1087
0.00746	0.17662	0.81592
0.95618	0.04382	0
0.16	0.71692	0.12308
0	0.18408	0.81592
0.9674	0.0326	0
0.18267	0.69555	0.12178
0.0023	0.18391	0.81379
0.96928	0.02966	0.00106
0.17729	0.68975	0.13296
0.00275	0.17033	0.82692
0.97632	0.023	0.00068
0.2069	0.67026	0.12284
0	0.20297	0.79703
0.98387	0.01613	0
0.20974	0.66666	0.1236
0.00738	0.19926	0.79336
0.97557	0.02352	0.00091
0.21038	0.71757	0.07205
0.00348	0.22649	0.77003
0.98301	0.01699	0
0.20946	0.70608	0.08446
0	0.20307	0.79693
0.98373	0.01627	0
0.23827	0.67509	0.08664
0	0.21875	0.78125
0.97833	0.02167	0
0.21933	0.69517	0.0855
0	0.24581	0.75419
0.99157	0.00843	0
0.2201	0.72248	0.05742
0.02632	0.23684	0.73684
0.99142	0.00858	0
0.18785	0.7569	0.05525
0.01149	0.2069	0.78161
0.98621	0.01379	0
0.24823	0.6312	0.12057
0.01219	0.41464	0.57317
0.99378	0.00622	0
0.22727	0.70455	0.06818
0	0.26471	0.73529
0.99728	0.00272	0
0.19858	0.7305	0.07092
0	0.27907	0.72093
0.99709	0.00291	0
0.2029	0.75362	0.04348
0.03226	0.25806	0.70968
0.99881	0.00119	0
0.30435	0.65217	0.04348
0	0.125	0.875
0.99204	0.00796	0
0.14286	0.77777	0.07937
0	0.19231	0.80769
0.99429	0.00571	0
0.26667	0.73333	0
0	0.33333	0.66667
0.99779	0.00221	0
0.28302	0.64151	0.07547
0	0.2	0.8
0.9951	0.0049	0
0.21739	0.78261	0
0	0.625	0.375
0.99444	0.00556	0
0.20833	0.75	0.04167
0	0.09091	0.90909
0.99632	0.00368	0
0.26316	0.73684	0
0	0.11111	0.88889
0.99811	0.00189	0
0.15	0.7	0.15
0	0.07692	0.92308
0.99658	0.00342	0
0.08	0.84	0.08
0	0.25	0.75
1	0	0
0	0.88889	0.11111
0.16667	0	0.83333
0.99771	0.00229	0
0.33333	0.55556	0.11111
0	0.4	0.6
0.98596	0.01404	0
0.04	0.9	0.06
0	0.08333	0.91667
0.98222	0.01778	0
0.07921	0.73267	0.18812
0	0.20833	0.79167
0.96583	0.03417	0
0.02907	0.68605	0.28488
0	0.11111	0.88889
0.94992	0.04941	0.00067
0.0241	0.70281	0.27309
0.01515	0.07576	0.90909
0.93664	0.06258	0.00078
0.02215	0.73734	0.24051
0	0.03922	0.96078
0.92122	0.0784	0.00038
0.02483	0.72009	0.25508
0	0.05392	0.94608
0.91605	0.08343	0.00052
0.01882	0.73648	0.2447
0	0.04598	0.95402
0.92932	0.07068	0
0.03622	0.69134	0.27244
0	0.07161	0.92839
0.91847	0.07929	0.00224
0.04279	0.72298	0.23423
0	0.09538	0.90462
0.91641	0.08359	0
0.06847	0.71351	0.21802
0.00173	0.09672	0.90155
0.90812	0.09188	0
0.08445	0.71977	0.19578
0	0.10758	0.89242
0.93755	0.06087	0.00158
0.11652	0.71478	0.1687
0	0.14122	0.85878
0.93992	0.05875	0.00133
0.10441	0.71288	0.18271
0	0.12172	0.87828
0.94812	0.05104	0.00084
0.1087	0.7224	0.1689
0.00136	0.15804	0.8406
0.93001	0.06999	0
0.15222	0.69942	0.14836
0	0.14169	0.85831
0.94376	0.05624	0
0.14423	0.71955	0.13622
0	0.16398	0.83602
0.94434	0.05468	0.00098
0.1498	0.69231	0.15789
0.00168	0.16917	0.82915
0.95649	0.04286	0.00065
0.16114	0.69826	0.1406
0	0.17311	0.82689
0.96143	0.03857	0
0.1365	0.72107	0.14243
0.00246	0.16749	0.83005
0.96405	0.03595	0
0.16468	0.69842	0.1369
0.00362	0.14105	0.85533
0.96222	0.03778	0
0.16503	0.71182	0.12315
0	0.16584	0.83416
0.96505	0.03495	0
0.16359	0.72823	0.10818
0.00756	0.18891	0.80353
0.97256	0.02663	0.00081
0.1555	0.71292	0.13158
0	0.20393	0.79607
0.96718	0.03282	0
0.18125	0.68437	0.13438
0.0031	0.19814	0.79876
0.97245	0.02755	0
0.18361	0.69836	0.11803
0.00344	0.21993	0.77663
0.9722	0.0278	0
0.21622	0.7027	0.08108
0.00353	0.26502	0.73145
0.98564	0.01436	0
0.17924	0.74529	0.07547
0.00833	0.25834	0.73333
0.98682	0.01318	0
0.19241	0.73984	0.06775
0	0.2359	0.7641
0.99357	0.00643	0
0.24519	0.70193	0.05288
0	0.33981	0.66019
0.99064	0.00936	0
0.24891	0.71615	0.03494
0.01818	0.3	0.68182
0.99695	0.00305	0
0.2623	0.72677	0.01093
0.02899	0.49275	0.47826
0.99797	0.00203	0
0.28488	0.69768	0.01744
0	0.5814	0.4186
0.99632	0.00368	0
0.30282	0.67605	0.02113
0	0.29412	0.70588
1	0	0
0.36458	0.61459	0.02083
0	0.42105	0.57895
0.99762	0.00238	0
0.30159	0.68254	0.01587
0	0.33333	0.66667
1	0	0
0.25641	0.71795	0.02564
0	0.45454	0.54546
0.99765	0.00235	0
0.32353	0.67647	0
0	0.33333	0.66667
0.99922	0.00078	0
0.42105	0.57895	0
0	0.33333	0.66667
1	0	0
0.28571	0.71429	0
0	0.25	0.75
0.99875	0.00125	0
0.4	0.6	0
0	0.33333	0.66667
1	0	0
0	1	0
0	0	1
1	0	0
0.125	0.875	0
0	0	1
0.99894	0.00106	0
0	1	0
0	0	1
1	0	0
0.19815	0.65926	0.14259
0	0.25	0.75
1	0	0
0	0.5	0.5
0	0	1
1	0	0
0.5	0.5	0
0	0	1
1	0	0
0.5	0.5	0
0	0	1
1	0	0
0	0.66667	0.33333
0	0	1
1	0	0
0.28231	0.69728	0.02041
0	0.5	0.5
1	0	0
0.5	0	0.5
0	0.375	0.625
0.99754	0.00246	0
0.125	0.625	0.25
0	0	1
0.99772	0.00228	0
0.06667	0.93333	0
0	0.66667	0.33333
0.99562	0.00438	0
0	0.80645	0.19355
0	0.11111	0.88889
0.98921	0.01079	0
0.07143	0.88095	0.04762
0	0.25	0.75
0.98358	0.01642	0
0.03175	0.80952	0.15873
0	0.05263	0.94737
0.96942	0.03025	0.00033
0.02381	0.77381	0.20238
0	0.04	0.96
0.95928	0.04072	0
0.02162	0.74595	0.23243
0	0.12766	0.87234
0.94214	0.05708	0.00078
0.01415	0.73113	0.25472
0	0.03614	0.96386
0.94307	0.05693	0
0.02326	0.72093	0.25581
0	0.06358	0.93642
0.92465	0.07535	0
0.02516	0.72641	0.24843
0	0.06369	0.93631
0.9391	0.0609	0
0.03341	0.6969	0.26969
0	0.08244	0.91756
0.93455	0.06545	0
0.03153	0.72072	0.24775
0	0.10611	0.89389
0.93835	0.06165	0
0.04814	0.70241	0.24945
0	0.09744	0.90256
0.94241	0.05759	0
0.04702	0.73056	0.22242
0	0.11855	0.88145
0.93893	0.06043	0.00064
0.09751	0.64523	0.25726
0	0.10127	0.89873
0.92498	0.07502	0
0.09234	0.70334	0.20432
0.00184	0.09375	0.90441
0.94264	0.05736	0
0.1087	0.67725	0.21405
0	0.12689	0.87311
0.94582	0.05259	0.00159
0.11968	0.67342	0.2069
0.00164	0.1445	0.85386
0.95664	0.04283	0.00053
0.1305	0.69803	0.17147
0	0.16667	0.83333
0.95346	0.04654	0
0.12679	0.68661	0.1866
0.00215	0.13763	0.86022
0.9573	0.04115	0.00155
0.1491	0.68987	0.16103
0	0.15973	0.84027
0.95578	0.04422	0
0.1524	0.71816	0.12944
0	0.17418	0.82582
0.9551	0.04388	0.00102
0.18765	0.65083	0.16152
0.00231	0.20371	0.79398
0.96765	0.03235	0
0.14286	0.72878	0.12836
0	0.23438	0.76562
0.95923	0.03964	0.00113
0.19474	0.69737	0.10789
0	0.15489	0.84511
0.97121	0.02879	0
0.16474	0.71387	0.12139
0.00272	0.19293	0.80435
0.97621	0.02294	0.00085
0.2029	0.68357	0.11353
0.00246	0.16257	0.83497
0.97755	0.02245	0
0.17994	0.70207	0.11799
0.00286	0.20285	0.79429
0.97401	0.02599	0
0.22248	0.68618	0.09134
0.00526	0.27632	0.71842
0.98465	0.01535	0
0.22358	0.68699	0.08943
0.00806	0.18146	0.81048
0.98611	0.01389	0
0.21471	0.70294	0.08235
0	0.26721	0.73279
0.99291	0.00709	0
0.22662	0.70144	0.07194
0.00858	0.27039	0.72103
0.98561	0.01439	0
0.2459	0.66394	0.09016
0.00575	0.24712	0.74713
0.99525	0.00475	0
0.24506	0.6917	0.06324
0	0.27848	0.72152
0.99193	0.00807	0
0.22051	0.69231	0.08718
0	0.25	0.75
0.98934	0.01066	0
0.2963	0.64197	0.06173
0.01282	0.26923	0.71795
0.99329	0.00671	0
0.28889	0.68148	0.02963
0.01563	0.25	0.73437
0.99156	0.00844	0
0.25	0.68103	0.06897
0	0.27119	0.72881
0.99557	0.00443	0
0.36923	0.6	0.03077
0	0.25	0.75
0.99572	0.00428	0
0.25806	0.62904	0.1129
0	0.28	0.72
0.99422	0.00578	0
0.31818	0.65152	0.0303
0	0.25641	0.74359
0.99472	0.00528	0
0.31667	0.61666	0.06667
0	0.42308	0.57692
0.99859	0.00141	0
0.30233	0.67441	0.02326
0.08333	0.25	0.66667
0.99564	0.00436	0
0.38095	0.59524	0.02381
0	0.21429	0.78571
0.99837	0.00163	0
0.38461	0.53847	0.07692
0	0	1
0.99816	0.00184	0
0.18182	0.81818	0
0	0.18182	0.81818
0.99634	0.00366	0
0.23529	0.58824	0.17647
0	0.625	0.375
0.99623	0.00377	0
0.25	0.75	0
0	0.06667	0.93333
0.99658	0.00342	0
0.07692	0.84616	0.07692
0	0.54546	0.45454
1	0	0
0.375	0.375	0.25
0	0.16667	0.83333
0.99208	0.00792	0
0.03846	0.88462	0.07692
0	0.2	0.8
0.97954	0.02046	0
0.05319	0.70213	0.24468
0	0.14286	0.85714
0.95594	0.04375	0.00031
0.04348	0.74637	0.21015
0	0.10526	0.89474
0.94229	0.05771	0
0.01277	0.74893	0.2383
0	0.08989	0.91011
0.92623	0.07377	0
0.01835	0.70948	0.27217
0	0.03846	0.96154
0.9234	0.07618	0.00042
0.03023	0.67758	0.29219
0	0.02841	0.97159
0.91736	0.08223	0.00041
0.02617	0.72523	0.2486
0	0.05863	0.94137
0.91562	0.08324	0.00114
0.04339	0.69421	0.2624
0	0.10169	0.89831
0.93096	0.06904	0
0.05031	0.71384	0.23585
0	0.08396	0.91604
0.91339	0.08581	0.0008
0.06769	0.69214	0.24017
0	0.0798	0.9202
0.92824	0.07176	0
0.08688	0.68825	0.22487
0.00156	0.10575	0.89269
0.92789	0.07124	0.00087
0.08029	0.69526	0.22445
0	0.13158	0.86842
0.93536	0.06384	0.0008
0.10976	0.65331	0.23693
0	0.1463	0.8537
0.93954	0.05978	0.00068
0.13214	0.70636	0.1615
0	0.15487	0.84513
0.95079	0.04921	0
0.14286	0.70443	0.15271
0	0.16273	0.83727
0.9477	0.0523	0
0.12984	0.70737	0.16279
0	0.15232	0.84768
0.95818	0.04182	0
0.15994	0.65994	0.18012
